Date,Q
9/4/1950,145
9/5/1950,144
9/6/1950,142
9/7/1950,140
9/8/1950,139
9/9/1950,138
9/10/1950,136
9/11/1950,134
9/12/1950,133
9/13/1950,132
9/14/1950,130
9/15/1950,129
9/16/1950,128
9/17/1950,127
9/18/1950,126
9/19/1950,125
9/20/1950,124
9/21/1950,124
9/22/1950,123
9/23/1950,122
9/24/1950,121
9/25/1950,120
9/26/1950,120
9/27/1950,119
9/28/1950,119
9/29/1950,118
9/30/1950,118
10/1/1950,117
10/2/1950,117
10/3/1950,116
10/4/1950,116
10/5/1950,116
10/6/1950,115
10/7/1950,115
10/8/1950,115
10/9/1950,114
10/10/1950,114
10/11/1950,114
10/12/1950,114
10/13/1950,113
10/14/1950,113
10/15/1950,115
10/16/1950,117
10/17/1950,118
10/18/1950,120
10/19/1950,122
10/20/1950,124
10/21/1950,126
10/22/1950,127
10/23/1950,129
10/24/1950,131
10/25/1950,134
10/26/1950,136
10/27/1950,139
10/28/1950,142
10/29/1950,145
10/30/1950,148
10/31/1950,150
11/1/1950,153
11/2/1950,156
11/3/1950,158
11/4/1950,161
11/5/1950,164
11/6/1950,167
11/7/1950,170
11/8/1950,173
11/9/1950,176
11/10/1950,180
11/11/1950,183
11/12/1950,186
11/13/1950,189
11/14/1950,192
11/15/1950,195
11/16/1950,198
11/17/1950,201
11/18/1950,204
11/19/1950,207
11/20/1950,210
11/21/1950,213
11/22/1950,216
11/23/1950,219
11/24/1950,203
11/25/1950,186
11/26/1950,170
11/27/1950,163
11/28/1950,156
11/29/1950,154
11/30/1950,171
12/1/1950,188
12/2/1950,206
12/3/1950,223
12/4/1950,240
12/5/1950,237
12/6/1950,234
12/7/1950,231
12/8/1950,228
12/9/1950,226
12/10/1950,223
12/11/1950,220
12/12/1950,217
12/13/1950,214
12/14/1950,211
12/15/1950,211
12/16/1950,212
12/17/1950,212
12/18/1950,212
12/19/1950,212
12/20/1950,213
12/21/1950,213
12/22/1950,177
12/23/1950,141
12/24/1950,139
12/25/1950,136
12/26/1950,134
12/27/1950,132
12/28/1950,130
12/29/1950,128
12/30/1950,126
12/31/1950,124
1/1/1951,126
1/2/1951,127
1/3/1951,129
1/4/1951,130
1/5/1951,132
1/6/1951,134
1/7/1951,135
1/8/1951,137
1/9/1951,138
1/10/1951,140
1/11/1951,142
1/12/1951,143
1/13/1951,145
1/14/1951,143
1/15/1951,140
1/16/1951,139
1/17/1951,137
1/18/1951,135
1/19/1951,132
1/20/1951,130
1/21/1951,128
1/22/1951,126
1/23/1951,124
1/24/1951,122
1/25/1951,120
1/26/1951,118
1/27/1951,115
1/28/1951,113
1/29/1951,110
1/30/1951,108
1/31/1951,106
2/1/1951,103
2/2/1951,101
2/3/1951,99
2/4/1951,96
2/5/1951,94
2/6/1951,91
2/7/1951,92
2/8/1951,92
2/9/1951,92
2/10/1951,92
2/11/1951,93
2/12/1951,93
2/13/1951,93
2/14/1951,93
2/15/1951,92
2/16/1951,91
2/17/1951,90
2/18/1951,89
2/19/1951,88
2/20/1951,87
2/21/1951,86
2/22/1951,84
2/23/1951,83
2/24/1951,82
2/25/1951,82
2/26/1951,81
2/27/1951,80
2/28/1951,80
3/1/1951,79
3/2/1951,79
3/3/1951,78
3/4/1951,77
3/5/1951,77
3/6/1951,77
3/7/1951,76
3/8/1951,76
3/9/1951,75
3/10/1951,75
3/11/1951,75
3/12/1951,74
3/13/1951,74
3/14/1951,73
3/15/1951,82
3/16/1951,91
3/17/1951,100
3/18/1951,109
3/19/1951,118
3/20/1951,127
3/21/1951,190
3/22/1951,276
3/23/1951,362
3/24/1951,448
3/25/1951,534
3/26/1951,620
3/27/1951,707
3/28/1951,758
3/29/1951,809
3/30/1951,872
3/31/1951,934
4/1/1951,997
4/2/1951,1060
4/3/1951,1180
4/4/1951,1310
4/5/1951,1430
4/6/1951,1890
4/7/1951,2300
4/8/1951,2720
4/9/1951,3130
4/10/1951,3190
4/11/1951,3210
4/12/1951,3110
4/13/1951,3010
4/14/1951,2900
4/15/1951,2800
4/16/1951,2700
4/17/1951,2600
4/18/1951,2500
4/19/1951,2390
4/20/1951,2290
4/21/1951,2190
4/22/1951,2090
4/23/1951,1990
4/24/1951,1880
4/25/1951,1780
4/26/1951,1680
4/27/1951,1580
4/28/1951,1480
4/29/1951,1370
4/30/1951,1270
5/1/1951,1170
5/2/1951,1140
5/3/1951,1100
5/4/1951,1070
5/5/1951,1040
5/6/1951,1000
5/7/1951,969
5/8/1951,936
5/9/1951,897
5/10/1951,858
5/11/1951,820
5/12/1951,781
5/13/1951,742
5/14/1951,693
5/15/1951,644
5/16/1951,610
5/17/1951,575
5/18/1951,542
5/19/1951,508
5/20/1951,482
5/21/1951,457
5/22/1951,431
5/23/1951,411
5/24/1951,391
5/25/1951,381
5/26/1951,371
5/27/1951,360
5/28/1951,350
5/29/1951,340
5/30/1951,340
5/31/1951,341
6/1/1951,341
6/2/1951,341
6/3/1951,342
6/4/1951,342
6/5/1951,340
6/6/1951,338
6/7/1951,336
6/8/1951,334
6/9/1951,332
6/10/1951,331
6/11/1951,329
6/12/1951,327
6/13/1951,325
6/14/1951,323
6/15/1951,314
6/16/1951,305
6/17/1951,296
6/18/1951,288
6/19/1951,279
6/20/1951,270
6/21/1951,261
6/22/1951,255
6/23/1951,250
6/24/1951,244
6/25/1951,238
6/26/1951,232
6/27/1951,227
6/28/1951,221
6/29/1951,215
6/30/1951,210
7/1/1951,204
7/2/1951,198
7/3/1951,192
7/4/1951,187
7/5/1951,181
7/6/1951,177
7/7/1951,174
7/8/1951,170
7/9/1951,167
7/10/1951,163
7/11/1951,160
7/12/1951,156
7/13/1951,153
7/14/1951,149
7/15/1951,145
7/16/1951,142
7/17/1951,138
7/18/1951,134
7/19/1951,130
7/20/1951,127
7/21/1951,123
7/22/1951,119
7/23/1951,116
7/24/1951,112
7/25/1951,111
7/26/1951,111
7/27/1951,110
7/28/1951,110
7/29/1951,109
7/30/1951,109
7/31/1951,108
8/1/1951,108
8/2/1951,107
8/3/1951,107
8/4/1951,106
8/5/1951,105
8/6/1951,105
8/7/1951,104
8/8/1951,104
8/9/1951,103
8/10/1951,102
8/11/1951,102
8/12/1951,101
8/13/1951,101
8/14/1951,100
8/15/1951,100
8/16/1951,101
8/17/1951,101
8/18/1951,101
8/19/1951,101
8/20/1951,102
8/21/1951,102
8/22/1951,102
8/23/1951,102
8/24/1951,103
8/25/1951,103
8/26/1951,105
8/27/1951,108
8/28/1951,110
8/29/1951,112
8/30/1951,114
8/31/1951,117
9/1/1951,119
9/2/1951,121
9/3/1951,124
9/4/1951,126
9/5/1951,126
9/6/1951,127
9/7/1951,127
9/8/1951,128
9/9/1951,128
9/10/1951,129
9/11/1951,129
9/12/1951,130
9/13/1951,130
9/14/1951,131
9/15/1951,131
9/16/1951,131
9/17/1951,130
9/18/1951,130
9/19/1951,129
9/20/1951,129
9/21/1951,128
9/22/1951,128
9/23/1951,127
9/24/1951,127
9/25/1951,126
9/26/1951,125
9/27/1951,125
9/28/1951,124
9/29/1951,123
9/30/1951,122
10/1/1951,121
10/2/1951,120
10/3/1951,120
10/4/1951,119
10/5/1951,118
10/6/1951,118
10/7/1951,118
10/8/1951,118
10/9/1951,118
10/10/1951,118
10/11/1951,118
10/12/1951,118
10/13/1951,118
10/14/1951,118
10/15/1951,117
10/16/1951,117
10/17/1951,117
10/18/1951,117
10/19/1951,117
10/20/1951,117
10/21/1951,117
10/22/1951,117
10/23/1951,117
10/24/1951,117
10/25/1951,117
10/26/1951,117
10/27/1951,117
10/28/1951,117
10/29/1951,116
10/30/1951,116
10/31/1951,116
11/1/1951,116
11/2/1951,116
11/3/1951,116
11/4/1951,116
11/5/1951,115
11/6/1951,113
11/7/1951,112
11/8/1951,111
11/9/1951,109
11/10/1951,108
11/11/1951,106
11/12/1951,105
11/13/1951,104
11/14/1951,102
11/15/1951,101
11/16/1951,98
11/17/1951,95
11/18/1951,92
11/19/1951,88
11/20/1951,85
11/21/1951,89
11/22/1951,92
11/23/1951,96
11/24/1951,100
11/25/1951,100
11/26/1951,100
11/27/1951,101
11/28/1951,101
11/29/1951,101
11/30/1951,102
12/1/1951,102
12/2/1951,102
12/3/1951,103
12/4/1951,103
12/5/1951,108
12/6/1951,112
12/7/1951,117
12/8/1951,121
12/9/1951,126
12/10/1951,130
12/11/1951,135
12/12/1951,136
12/13/1951,138
12/14/1951,139
12/15/1951,141
12/16/1951,142
12/17/1951,128
12/18/1951,115
12/19/1951,115
12/20/1951,114
12/21/1951,114
12/22/1951,114
12/23/1951,114
12/24/1951,113
12/25/1951,113
12/26/1951,113
12/27/1951,112
12/28/1951,112
12/29/1951,112
12/30/1951,112
12/31/1951,111
1/1/1952,111
1/2/1952,111
1/3/1952,110
1/4/1952,110
1/5/1952,110
1/6/1952,109
1/7/1952,109
1/8/1952,109
1/9/1952,109
1/10/1952,108
1/11/1952,108
1/12/1952,106
1/13/1952,105
1/14/1952,103
1/15/1952,102
1/16/1952,100
1/17/1952,100
1/18/1952,100
1/19/1952,100
1/20/1952,100
1/21/1952,100
1/22/1952,104
1/23/1952,109
1/24/1952,114
1/25/1952,118
1/26/1952,123
1/27/1952,128
1/28/1952,134
1/29/1952,139
1/30/1952,139
1/31/1952,138
2/1/1952,138
2/2/1952,138
2/3/1952,142
2/4/1952,147
2/5/1952,151
2/6/1952,156
2/7/1952,160
2/8/1952,165
2/9/1952,169
2/10/1952,169
2/11/1952,168
2/12/1952,168
2/13/1952,168
2/14/1952,168
2/15/1952,167
2/16/1952,167
2/17/1952,167
2/18/1952,166
2/19/1952,166
2/20/1952,162
2/21/1952,159
2/22/1952,155
2/23/1952,152
2/24/1952,148
2/25/1952,144
2/26/1952,141
2/27/1952,137
2/28/1952,134
2/29/1952,130
3/1/1952,130
3/2/1952,129
3/3/1952,129
3/4/1952,129
3/5/1952,128
3/6/1952,128
3/7/1952,128
3/8/1952,129
3/9/1952,131
3/10/1952,132
3/11/1952,134
3/12/1952,135
3/13/1952,137
3/14/1952,138
3/15/1952,140
3/16/1952,141
3/17/1952,139
3/18/1952,137
3/19/1952,134
3/20/1952,132
3/21/1952,130
3/22/1952,128
3/23/1952,125
3/24/1952,123
3/25/1952,121
3/26/1952,121
3/27/1952,120
3/28/1952,120
3/29/1952,120
3/30/1952,120
3/31/1952,120
4/1/1952,119
4/2/1952,119
4/3/1952,119
4/4/1952,125
4/5/1952,132
4/6/1952,138
4/7/1952,150
4/8/1952,163
4/9/1952,175
4/10/1952,222
4/11/1952,269
4/12/1952,334
4/13/1952,399
4/14/1952,629
4/15/1952,718
4/16/1952,728
4/17/1952,739
4/18/1952,745
4/19/1952,751
4/20/1952,758
4/21/1952,764
4/22/1952,782
4/23/1952,801
4/24/1952,820
4/25/1952,838
4/26/1952,875
4/27/1952,913
4/28/1952,950
4/29/1952,1070
4/30/1952,1200
5/1/1952,1320
5/2/1952,1460
5/3/1952,1600
5/4/1952,1740
5/5/1952,1620
5/6/1952,1510
5/7/1952,1440
5/8/1952,1370
5/9/1952,1300
5/10/1952,1270
5/11/1952,1240
5/12/1952,1220
5/13/1952,1190
5/14/1952,1160
5/15/1952,1130
5/16/1952,1100
5/17/1952,1070
5/18/1952,1040
5/19/1952,998
5/20/1952,955
5/21/1952,912
5/22/1952,870
5/23/1952,835
5/24/1952,799
5/25/1952,764
5/26/1952,711
5/27/1952,657
5/28/1952,604
5/29/1952,570
5/30/1952,535
5/31/1952,592
6/1/1952,448
6/2/1952,405
6/3/1952,377
6/4/1952,350
6/5/1952,322
6/6/1952,308
6/7/1952,294
6/8/1952,279
6/9/1952,265
6/10/1952,256
6/11/1952,248
6/12/1952,239
6/13/1952,230
6/14/1952,227
6/15/1952,224
6/16/1952,221
6/17/1952,218
6/18/1952,215
6/19/1952,213
6/20/1952,210
6/21/1952,208
6/22/1952,206
6/23/1952,204
6/24/1952,201
6/25/1952,200
6/26/1952,197
6/27/1952,195
6/28/1952,192
6/29/1952,190
6/30/1952,189
7/1/1952,189
7/2/1952,188
7/3/1952,187
7/4/1952,187
7/5/1952,186
7/6/1952,185
7/7/1952,185
7/8/1952,184
7/9/1952,185
7/10/1952,186
7/11/1952,187
7/12/1952,188
7/13/1952,189
7/14/1952,190
7/15/1952,191
7/16/1952,192
7/17/1952,193
7/18/1952,194
7/19/1952,193
7/20/1952,192
7/21/1952,190
7/22/1952,189
7/23/1952,188
7/24/1952,187
7/25/1952,186
7/26/1952,184
7/27/1952,183
7/28/1952,182
7/29/1952,179
7/30/1952,175
7/31/1952,172
8/1/1952,169
8/2/1952,166
8/3/1952,162
8/4/1952,159
8/5/1952,156
8/6/1952,153
8/7/1952,149
8/8/1952,146
8/9/1952,144
8/10/1952,142
8/11/1952,141
8/12/1952,139
8/13/1952,137
8/14/1952,135
8/15/1952,133
8/16/1952,132
8/17/1952,130
8/18/1952,128
8/19/1952,128
8/20/1952,128
8/21/1952,128
8/22/1952,128
8/23/1952,128
8/24/1952,128
8/25/1952,128
8/26/1952,128
8/27/1952,128
8/28/1952,128
8/29/1952,128
8/30/1952,128
8/31/1952,127
9/1/1952,127
9/2/1952,127
9/3/1952,126
9/4/1952,126
9/5/1952,126
9/6/1952,126
9/7/1952,125
9/8/1952,125
9/9/1952,126
9/10/1952,127
9/11/1952,128
9/12/1952,129
9/13/1952,130
9/14/1952,130
9/15/1952,131
9/16/1952,132
9/17/1952,133
9/18/1952,134
9/19/1952,133
9/20/1952,133
9/21/1952,132
9/22/1952,131
9/23/1952,130
9/24/1952,130
9/25/1952,129
9/26/1952,128
9/27/1952,127
9/28/1952,127
9/29/1952,126
9/30/1952,128
10/1/1952,130
10/2/1952,132
10/3/1952,134
10/4/1952,135
10/5/1952,137
10/6/1952,139
10/7/1952,141
10/8/1952,143
10/9/1952,146
10/10/1952,150
10/11/1952,153
10/12/1952,157
10/13/1952,160
10/14/1952,164
10/15/1952,167
10/16/1952,171
10/17/1952,174
10/18/1952,178
10/19/1952,181
10/20/1952,188
10/21/1952,195
10/22/1952,202
10/23/1952,209
10/24/1952,217
10/25/1952,224
10/26/1952,231
10/27/1952,238
10/28/1952,245
10/29/1952,257
10/30/1952,269
10/31/1952,282
11/1/1952,294
11/2/1952,306
11/3/1952,318
11/4/1952,330
11/5/1952,342
11/6/1952,355
11/7/1952,367
11/8/1952,379
11/9/1952,391
11/10/1952,399
11/11/1952,406
11/12/1952,414
11/13/1952,422
11/14/1952,429
11/15/1952,437
11/16/1952,445
11/17/1952,452
11/18/1952,460
11/19/1952,430
11/20/1952,399
11/21/1952,369
11/22/1952,338
11/23/1952,308
11/24/1952,311
11/25/1952,314
11/26/1952,316
11/27/1952,319
11/28/1952,318
11/29/1952,318
11/30/1952,317
12/1/1952,316
12/2/1952,316
12/3/1952,315
12/4/1952,315
12/5/1952,314
12/6/1952,313
12/7/1952,313
12/8/1952,312
12/9/1952,311
12/10/1952,311
12/11/1952,310
12/12/1952,305
12/13/1952,301
12/14/1952,296
12/15/1952,292
12/16/1952,287
12/17/1952,283
12/18/1952,278
12/19/1952,295
12/20/1952,311
12/21/1952,328
12/22/1952,345
12/23/1952,362
12/24/1952,378
12/25/1952,395
12/26/1952,412
12/27/1952,428
12/28/1952,445
12/29/1952,451
12/30/1952,456
12/31/1952,461
1/1/1953,466
1/2/1953,475
1/3/1953,482
1/4/1953,486
1/5/1953,491
1/6/1953,498
1/7/1953,501
1/8/1953,504
1/9/1953,506
1/10/1953,505
1/11/1953,505
1/12/1953,501
1/13/1953,499
1/14/1953,498
1/15/1953,492
1/16/1953,490
1/17/1953,485
1/18/1953,481
1/19/1953,475
1/20/1953,462
1/21/1953,451
1/22/1953,438
1/23/1953,429
1/24/1953,415
1/25/1953,400
1/26/1953,381
1/27/1953,360
1/28/1953,340
1/29/1953,324
1/30/1953,307
1/31/1953,291
2/1/1953,279
2/2/1953,262
2/3/1953,250
2/4/1953,238
2/5/1953,226
2/6/1953,217
2/7/1953,208
2/8/1953,200
2/9/1953,188
2/10/1953,182
2/11/1953,178
2/12/1953,171
2/13/1953,166
2/14/1953,160
2/15/1953,159
2/16/1953,152
2/17/1953,150
2/18/1953,149
2/19/1953,144
2/20/1953,144
2/21/1953,143
2/22/1953,141
2/23/1953,141
2/24/1953,140
2/25/1953,140
2/26/1953,140
2/27/1953,139
2/28/1953,136
3/1/1953,135
3/2/1953,135
3/3/1953,134
3/4/1953,133
3/5/1953,131
3/6/1953,130
3/7/1953,130
3/8/1953,129
3/9/1953,127
3/10/1953,126
3/11/1953,126
3/12/1953,126
3/13/1953,126
3/14/1953,126
3/15/1953,126
3/16/1953,126
3/17/1953,126
3/18/1953,126
3/19/1953,126
3/20/1953,131
3/21/1953,135
3/22/1953,142
3/23/1953,150
3/24/1953,161
3/25/1953,172
3/26/1953,201
3/27/1953,250
3/28/1953,320
3/29/1953,440
3/30/1953,650
3/31/1953,1070
4/1/1953,1120
4/2/1953,1160
4/3/1953,1160
4/4/1953,1150
4/5/1953,1160
4/6/1953,1170
4/7/1953,1190
4/8/1953,1210
4/9/1953,1270
4/10/1953,1450
4/11/1953,1930
4/12/1953,2170
4/13/1953,2400
4/14/1953,2640
4/15/1953,2740
4/16/1953,2850
4/17/1953,2720
4/18/1953,2580
4/19/1953,2400
4/20/1953,2250
4/21/1953,2070
4/22/1953,1900
4/23/1953,1870
4/24/1953,1830
4/25/1953,1790
4/26/1953,1750
4/27/1953,1700
4/28/1953,1670
4/29/1953,1620
4/30/1953,1570
5/1/1953,1530
5/2/1953,1490
5/3/1953,1440
5/4/1953,1390
5/5/1953,1360
5/6/1953,1330
5/7/1953,1280
5/8/1953,1250
5/9/1953,1210
5/10/1953,1200
5/11/1953,1190
5/12/1953,1170
5/13/1953,1160
5/14/1953,1150
5/15/1953,1130
5/16/1953,1100
5/17/1953,1080
5/18/1953,1060
5/19/1953,1040
5/20/1953,1010
5/21/1953,990
5/22/1953,965
5/23/1953,940
5/24/1953,910
5/25/1953,882
5/26/1953,855
5/27/1953,825
5/28/1953,798
5/29/1953,770
5/30/1953,741
5/31/1953,710
6/1/1953,690
6/2/1953,670
6/3/1953,640
6/4/1953,620
6/5/1953,595
6/6/1953,566
6/7/1953,550
6/8/1953,535
6/9/1953,525
6/10/1953,510
6/11/1953,500
6/12/1953,488
6/13/1953,475
6/14/1953,468
6/15/1953,452
6/16/1953,441
6/17/1953,430
6/18/1953,420
6/19/1953,400
6/20/1953,395
6/21/1953,385
6/22/1953,372
6/23/1953,362
6/24/1953,350
6/25/1953,341
6/26/1953,331
6/27/1953,320
6/28/1953,310
6/29/1953,302
6/30/1953,294
7/1/1953,289
7/2/1953,282
7/3/1953,279
7/4/1953,274
7/5/1953,269
7/6/1953,265
7/7/1953,260
7/8/1953,255
7/9/1953,249
7/10/1953,248
7/11/1953,245
7/12/1953,242
7/13/1953,241
7/14/1953,241
7/15/1953,240
7/16/1953,240
7/17/1953,239
7/18/1953,237
7/19/1953,234
7/20/1953,232
7/21/1953,231
7/22/1953,231
7/23/1953,231
7/24/1953,225
7/25/1953,221
7/26/1953,220
7/27/1953,215
7/28/1953,210
7/29/1953,205
7/30/1953,203
7/31/1953,201
8/1/1953,200
8/2/1953,200
8/3/1953,199
8/4/1953,199
8/5/1953,198
8/6/1953,195
8/7/1953,194
8/8/1953,190
8/9/1953,189
8/10/1953,189
8/11/1953,185
8/12/1953,185
8/13/1953,182
8/14/1953,180
8/15/1953,179
8/16/1953,176
8/17/1953,172
8/18/1953,170
8/19/1953,168
8/20/1953,168
8/21/1953,168
8/22/1953,168
8/23/1953,168
8/24/1953,167
8/25/1953,167
8/26/1953,167
8/27/1953,167
8/28/1953,167
8/29/1953,167
8/30/1953,164
8/31/1953,160
9/1/1953,160
9/2/1953,159
9/3/1953,158
9/4/1953,156
9/5/1953,153
9/6/1953,150
9/7/1953,149
9/8/1953,145
9/9/1953,142
9/10/1953,140
9/11/1953,141
9/12/1953,141
9/13/1953,142
9/14/1953,142
9/15/1953,143
9/16/1953,143
9/17/1953,143
9/18/1953,144
9/19/1953,144
9/20/1953,150
9/21/1953,155
9/22/1953,159
9/23/1953,165
9/24/1953,170
9/25/1953,173
9/26/1953,178
9/27/1953,180
9/28/1953,185
9/29/1953,190
9/30/1953,192
10/1/1953,195
10/2/1953,199
10/3/1953,200
10/4/1953,201
10/5/1953,202
10/6/1953,205
10/7/1953,205
10/8/1953,206
10/9/1953,207
10/10/1953,209
10/11/1953,210
10/12/1953,210
10/13/1953,210
10/14/1953,209
10/15/1953,207
10/16/1953,205
10/17/1953,204
10/18/1953,203
10/19/1953,201
10/20/1953,205
10/21/1953,206
10/22/1953,209
10/23/1953,210
10/24/1953,213
10/25/1953,214
10/26/1953,220
10/27/1953,219
10/28/1953,219
10/29/1953,217
10/30/1953,212
10/31/1953,208
11/1/1953,205
11/2/1953,200
11/3/1953,193
11/4/1953,188
11/5/1953,183
11/6/1953,178
11/7/1953,172
11/8/1953,170
11/9/1953,164
11/10/1953,160
11/11/1953,159
11/12/1953,153
11/13/1953,152
11/14/1953,150
11/15/1953,150
11/16/1953,150
11/17/1953,145
11/18/1953,144
11/19/1953,144
11/20/1953,140
11/21/1953,135
11/22/1953,130
11/23/1953,128
11/24/1953,121
11/25/1953,119
11/26/1953,118
11/27/1953,115
11/28/1953,110
11/29/1953,110
11/30/1953,105
12/1/1953,105
12/2/1953,106
12/3/1953,106
12/4/1953,107
12/5/1953,107
12/6/1953,107
12/7/1953,107
12/8/1953,107
12/9/1953,106
12/10/1953,106
12/11/1953,106
12/12/1953,105
12/13/1953,105
12/14/1953,104
12/15/1953,104
12/16/1953,103
12/17/1953,102
12/18/1953,102
12/19/1953,101
12/20/1953,100
12/21/1953,98
12/22/1953,95
12/23/1953,90
12/24/1953,90
12/25/1953,90
12/26/1953,90
12/27/1953,90
12/28/1953,90
12/29/1953,90
12/30/1953,93
12/31/1953,95
1/1/1954,97
1/2/1954,100
1/3/1954,102
1/4/1954,105
1/5/1954,110
1/6/1954,112
1/7/1954,115
1/8/1954,117
1/9/1954,117
1/10/1954,117
1/11/1954,117
1/12/1954,116
1/13/1954,116
1/14/1954,115
1/15/1954,112
1/16/1954,108
1/17/1954,105
1/18/1954,104
1/19/1954,103
1/20/1954,102
1/21/1954,101
1/22/1954,101
1/23/1954,101
1/24/1954,100
1/25/1954,100
1/26/1954,100
1/27/1954,100
1/28/1954,100
1/29/1954,100
1/30/1954,99
1/31/1954,98
2/1/1954,96
2/2/1954,95
2/3/1954,94
2/4/1954,92
2/5/1954,90
2/6/1954,89
2/7/1954,89
2/8/1954,87
2/9/1954,86
2/10/1954,86
2/11/1954,86
2/12/1954,86
2/13/1954,86
2/14/1954,86
2/15/1954,86
2/16/1954,87
2/17/1954,87
2/18/1954,87
2/19/1954,87
2/20/1954,88
2/21/1954,88
2/22/1954,88
2/23/1954,89
2/24/1954,89
2/25/1954,90
2/26/1954,90
2/27/1954,90
2/28/1954,90
3/1/1954,89
3/2/1954,89
3/3/1954,88
3/4/1954,88
3/5/1954,87
3/6/1954,87
3/7/1954,86
3/8/1954,86
3/9/1954,85
3/10/1954,84
3/11/1954,84
3/12/1954,83
3/13/1954,83
3/14/1954,82
3/15/1954,82
3/16/1954,81
3/17/1954,81
3/18/1954,79
3/19/1954,83
3/20/1954,86
3/21/1954,89
3/22/1954,91
3/23/1954,94
3/24/1954,97
3/25/1954,101
3/26/1954,105
3/27/1954,115
3/28/1954,126
3/29/1954,140
3/30/1954,156
3/31/1954,173
4/1/1954,200
4/2/1954,240
4/3/1954,285
4/4/1954,330
4/5/1954,368
4/6/1954,428
4/7/1954,507
4/8/1954,604
4/9/1954,607
4/10/1954,610
4/11/1954,613
4/12/1954,616
4/13/1954,624
4/14/1954,632
4/15/1954,640
4/16/1954,648
4/17/1954,656
4/18/1954,677
4/19/1954,696
4/20/1954,718
4/21/1954,740
4/22/1954,760
4/23/1954,774
4/24/1954,794
4/25/1954,809
4/26/1954,822
4/27/1954,837
4/28/1954,850
4/29/1954,861
4/30/1954,871
5/1/1954,880
5/2/1954,885
5/3/1954,890
5/4/1954,894
5/5/1954,898
5/6/1954,900
5/7/1954,896
5/8/1954,893
5/9/1954,885
5/10/1954,875
5/11/1954,865
5/12/1954,850
5/13/1954,830
5/14/1954,823
5/15/1954,800
5/16/1954,780
5/17/1954,758
5/18/1954,736
5/19/1954,718
5/20/1954,687
5/21/1954,657
5/22/1954,626
5/23/1954,590
5/24/1954,565
5/25/1954,539
5/26/1954,513
5/27/1954,487
5/28/1954,472
5/29/1954,458
5/30/1954,443
5/31/1954,428
6/1/1954,406
6/2/1954,390
6/3/1954,480
6/4/1954,365
6/5/1954,357
6/6/1954,347
6/7/1954,338
6/8/1954,328
6/9/1954,319
6/10/1954,309
6/11/1954,299
6/12/1954,288
6/13/1954,278
6/14/1954,268
6/15/1954,258
6/16/1954,247
6/17/1954,238
6/18/1954,230
6/19/1954,222
6/20/1954,213
6/21/1954,204
6/22/1954,196
6/23/1954,191
6/24/1954,185
6/25/1954,180
6/26/1954,175
6/27/1954,170
6/28/1954,164
6/29/1954,159
6/30/1954,154
7/1/1954,149
7/2/1954,145
7/3/1954,142
7/4/1954,139
7/5/1954,136
7/6/1954,132
7/7/1954,129
7/8/1954,126
7/9/1954,123
7/10/1954,122
7/11/1954,120
7/12/1954,120
7/13/1954,120
7/14/1954,119
7/15/1954,118
7/16/1954,117
7/17/1954,117
7/18/1954,116
7/19/1954,115
7/20/1954,114
7/21/1954,112
7/22/1954,111
7/23/1954,109
7/24/1954,107
7/25/1954,105
7/26/1954,104
7/27/1954,103
7/28/1954,102
7/29/1954,101
7/30/1954,100
7/31/1954,100
8/1/1954,100
8/2/1954,100
8/3/1954,98
8/4/1954,98
8/5/1954,97
8/6/1954,96
8/7/1954,95
8/8/1954,95
8/9/1954,95
8/10/1954,95
8/11/1954,95
8/12/1954,94
8/13/1954,93
8/14/1954,91
8/15/1954,90
8/16/1954,89
8/17/1954,87
8/18/1954,86
8/19/1954,85
8/20/1954,85
8/21/1954,85
8/22/1954,85
8/23/1954,84
8/24/1954,84
8/25/1954,84
8/26/1954,84
8/27/1954,84
8/28/1954,84
8/29/1954,84
8/30/1954,85
8/31/1954,86
9/1/1954,86
9/2/1954,87
9/3/1954,88
9/4/1954,88
9/5/1954,89
9/6/1954,90
9/7/1954,90
9/8/1954,91
9/9/1954,92
9/10/1954,92
9/11/1954,92
9/12/1954,92
9/13/1954,92
9/14/1954,92
9/15/1954,92
9/16/1954,92
9/17/1954,92
9/18/1954,92
9/19/1954,92
9/20/1954,92
9/21/1954,91
9/22/1954,90
9/23/1954,90
9/24/1954,89
9/25/1954,88
9/26/1954,89
9/27/1954,90
9/28/1954,91
9/29/1954,92
9/30/1954,95
10/1/1954,98
10/2/1954,100
10/3/1954,105
10/4/1954,109
10/5/1954,112
10/6/1954,116
10/7/1954,124
10/8/1954,128
10/9/1954,133
10/10/1954,136
10/11/1954,140
10/12/1954,143
10/13/1954,146
10/14/1954,147
10/15/1954,148
10/16/1954,149
10/17/1954,149
10/18/1954,148
10/19/1954,148
10/20/1954,147
10/21/1954,146
10/22/1954,146
10/23/1954,146
10/24/1954,146
10/25/1954,145
10/26/1954,145
10/27/1954,145
10/28/1954,145
10/29/1954,146
10/30/1954,148
10/31/1954,149
11/1/1954,150
11/2/1954,152
11/3/1954,153
11/4/1954,154
11/5/1954,156
11/6/1954,157
11/7/1954,158
11/8/1954,155
11/9/1954,154
11/10/1954,151
11/11/1954,150
11/12/1954,150
11/13/1954,150
11/14/1954,151
11/15/1954,152
11/16/1954,154
11/17/1954,155
11/18/1954,157
11/19/1954,159
11/20/1954,160
11/21/1954,162
11/22/1954,164
11/23/1954,165
11/24/1954,168
